Episode;Date;Title;Duration;Categories;interviewee_id;first_name;last_name;gender;position;interviewee_link;company_name;location;page_on_website;company_link;incomplete;multiple_guest
43;22.01.20;Geospatial intelligence from the sky, automating the mining industry;26:39:00;Earth Observation, Geospatial Tech and Tools;42;;;;;;;;9;https://skycatch.com/;1;0
44;29.01.20;Is R the language of geospatial data?;34:27:00;Geospatial Career, Geospatial Concepts, Geospatial Tech and Tools, GIS;43;Tim;Appelhans;m;;https://www.linkedin.com/in/tim-appelhans-40548567/?originalSubdomain=de;R Project;Nuremberg, Bavaria, Germany;9;https://www.r-project.org/;1;0
45;05.02.20;Geo-coding as a tool for risk assessment and the role of GIS in the insurance industry;31:11:00;Geospatial Concepts, Geospatial Tech and Tools, GIS;44;Mark;Varley;m;CEO, Founder;https://www.linkedin.com/in/markvarley/;Addresscloud;Grasse, France;9;https://www.addresscloud.com/;0;1
46;12.02.20;PostgreSQL – An open source geospatial database for GIS practitioners;31:26:00;Geospatial Career, Geospatial Tech and Tools, GIS;45;John;Bryant;m;Principal Geospatial Consultant;https://www.linkedin.com/in/john-wesley-bryant/;Mammoth Geospatial;Fremantle, Western Australia, Australia;9;https://mammothgeospatial.com/;0;0
47;19.02.20;Earth Observation – machine learning and artificial intelligence;41:37:00;Earth Observation, Geospatial Concepts;46;Daniel;Bailey;m;CTO, Founder;https://www.linkedin.com/in/daniel-bailey-05841349/;Astraea;Charlottesville, Virginia, United States;9;https://www.astraea.earth/;0;0
48;26.02.20;Serverless Geospatial;34:01:00;Geospatial Concepts, Geospatial Tech and Tools, GIS;47;Tomas;Holderness;m;CTO;https://www.linkedin.com/in/tomas-holderness-18106047/;Addresscloud;Yorkshire, United Kingdom;9;https://www.addresscloud.com/;0;0
49;03.03.20;A Case Study in GIS;49:02:00;Geospatial Career, GIS;36;Mike;Dolbow;m;CEO, Founder;https://www.linkedin.com/in/mmdolbow/;GeoHipster;St Paul, Minnesota, United States;9;https://www.geohipster.com/;0;1
50;12.03.20;QGIS – An opensource geospatial project;37:35:00;Geospatial Concepts, Geospatial Tech and Tools, GIS;0;Kurt;Menke;m;Founder, GIS Specialist;https://www.linkedin.com/in/kurtmenke/?originalSubdomain=dk;Bird's Eye View GIS;Albuquerque, New Mexico Area;8;https://www.birdseyeviewgis.com/;0;1
51;18.03.20;Disrupting ESRI – Why it is hard to build a big geospatial business;43:26:00;Geospatial Career, Geospatial Concepts, Geospatial Startups, Geospatial Tech and Tools;1;Ariel;Seidman;m;CEO, Founder;https://www.linkedin.com/in/aseidman/;Hivemapper;San Francisco Bay Area;9;https://hivemapper.com/;0;1
52;25.03.20;Earth Observation, platforms and data;47:52:00;Earth Observation, Geospatial Startups, Geospatial Tech and Tools;31;Alastair;Graham;m;Director;https://www.linkedin.com/in/ajggeoger/;Geoger;Bristol, UK;9;https://www.northdata.de/Geoger+Ltd.,+Milton+Keynes/Companies+House+08641682;0;1
53;01.04.20;Dynamic vector tiles straight from the database;36:02:00;Geospatial Concepts, Geospatial Tech and Tools, GIS;49;Paul;Ramsey;m;Executive Geospatial Engineer;https://www.linkedin.com/in/paul-ramsey-717134/?originalSubdomain=ca;Crunchy Data;Victoria, British Columbia, Canada;9;https://www.crunchydata.com/;0;1
54;08.04.20;The overlap between Business Intelligence tools and GIS software;32:18:00;Geospatial Career, Geospatial Concepts, Geospatial Startups, Geospatial Tech and Tools, GIS;0;Kent;Marten;m;Staff Product Manager;https://www.linkedin.com/in/kent-marten/?originalSubdomain=ca;Tableau;Victoria, British Columbia, Canada;8;https://www.tableau.com/;0;0
55;15.04.20;Advice for job seekers from a geospatial recruitment expert;29:05:00;Geospatial Career, GIS;0;Jessica;Touchard;f;VP Sales, Senior Recruiter;https://www.linkedin.com/in/jessicatouchard/;GeoSearch;Colorado Springs, CO, USA;8;https://geosearch.com/;0;0
56;22.04.20;Robotics, remote sensing and facilities management;35:13:00;Geospatial Concepts, Geospatial Tech and Tools, GIS;0;Scott;Nowicki;m;Lead R&D Scientist;https://www.linkedin.com/in/scott-nowicki-88b24b90/;Quantum Spatial (now NV5);Albuquerque, New Mexico, United States;8;https://www.nv5.com/geospatial/;0;0
57;29.04.20;GIS vs Computer-aided design – everything you have always wanted to know #geospatial;36:35:00;Geospatial Concepts, Geospatial Tech and Tools, GIS;41;Dale;Lutz;m;CEO;https://www.linkedin.com/in/daleatsafe/?originalSubdomain=ca;Safe Software;Surrey, British Columbia, Canada;8;https://www.safe.com/;0;1
58;06.05.20;Rebranding GIS Geospatial;33:36:00;Geospatial Career, Geospatial Concepts, GIS;0;Adam;Carnow;m;Community Evangelist;https://www.linkedin.com/in/adam-carnow-46b6239/;Esri;Charlotte, North Carolina, United States;8;https://www.esri.com/en-us/home;0;0
59;13.05.20;Two mobile data collection apps you need to know about;35:21:00;Geospatial Tech and Tools;0;Kurt;Menke;m;Founder, GIS Specialist;https://www.linkedin.com/in/kurtmenke/?originalSubdomain=dk;Bird's Eye View GIS;Albuquerque, New Mexico Area;8;https://www.birdseyeviewgis.com/;0;1
60;20.05.20;Geospatial Python;33:15:00;Geospatial Career, Geospatial Concepts, Geospatial Tech and Tools, GIS;0;Anita;Graser;f;Member of QGIS Project Steering Committee;https://www.linkedin.com/in/anita-graser-%F0%9F%8C%BB-95102530/;MovingPandas;Vienna, Vienna, Austria;8;https://movingpandas.org/;0;1
61;27.05.20;Digital Twins;35:40:00;Geospatial Concepts;0;Jim;Quanci;m;Senior Director;https://www.linkedin.com/in/jim-quanci-13a695/;Autodesk;San Francisco, California, United States;8;https://www.autodesk.com/design-make;0;0
62;03.06.20;Hyper-accurate indoor location;34:24:00;Geospatial Concepts, Geospatial Startups, Geospatial Tech and Tools;0;Matthew;Lowe;m;CEO, Founder;https://www.linkedin.com/in/mwlowe/?originalSubdomain=ca;ZeroKey;Calgary, Alberta, Canada;8;https://zerokey.com/;0;0
63;10.06.20;Radio Frequency Data Collection;23:38;NA;0;Ellen;Christopherson;f;CEO, Founder;https://www.linkedin.com/in/ellen-christopherson-0a923228/;clearGRID;Calgary, Alberta, Canada;8;https://cleargrid.io/;0;0
64;17.06.20;Jupyter notebooks for geospatial;30:40:00;Geospatial Concepts, Geospatial Tech and Tools, GIS;0;Julia;Wagemann;f;CEO, Founder;https://www.linkedin.com/in/julia-wagemann/;Jupyter Notebook;Isen, Germany;8;https://jupyter.org/;0;0
65;24.06.20;Polygons of Ownership;39:05:00;Geospatial Concepts, GIS;0;Jerry;Paffendorf;m;CEO, Founder;https://www.linkedin.com/in/jerrypaffendorf/;Loveland Technologies (now Regrid);Calumet, Michigan, United States;8;https://regrid.com/;0;0
66;01.07.20;Everything happens somewhere And at some time – Spatiotemporal data and GIS;38:25:00;Geospatial Concepts, Geospatial Tech and Tools, GIS;0;Anita;Graser;f;Member of QGIS Project Steering Committee;https://www.linkedin.com/in/anita-graser-%F0%9F%8C%BB-95102530/;MovingPandas;Vienna, Vienna, Austria;8;https://movingpandas.org/;0;1
67;08.07.20;Spatially Enabling Customer Relations;34:06:00;Geospatial Startups, Geospatial Tech and Tools, GIS;0;Aly;Dickinson;m;CEO, CMO;https://www.linkedin.com/in/alistairceo/?originalSubdomain=uk;Mapsimise;Newport, England, United Kingdom;8;https://mapsimise.com/;0;0
68;15.07.20;The Spatial Internet of Things;30:08:00;Geospatial Concepts, Geospatial Startups, Geospatial Tech and Tools;0;Geoff;Mair;m;CEO;https://www.linkedin.com/in/geoff-mair-578a553/;Sensorup;Vancouver, British Columbia, Canada;8;https://www.sensorup.com/;0;0
69;22.07.20;A one to one map of the world;30:04:00;Geospatial Career, Geospatial Startups, GIS;0;Jonathan;Neufeld;m;CEO;https://www.linkedin.com/in/jonneufeld/;TECTERRA;Calgary, Alberta, Canada;8;https://tecterra.com/;0;0
70;29.07.20;Google BigQuery GIS – Geospatial in the Cloud;40:34:00;Geospatial Tech and Tools, GIS;0;Chad;Jennings;m;Product Manager;https://www.linkedin.com/in/chadwjennings/;Google;Seattle, Washington, United States;8;https://about.google/;0;0
71;05.08.20;H3 geospatial indexing system;31:38:00;Geospatial Concepts, Geospatial Tech and Tools, GIS;0;Isaac;Brodsky;m;COO, Founder;https://www.linkedin.com/in/isaacbrodsky/;Unfolded (now FourSquare);San Francisco Bay Area;8;https://location.foursquare.com/products/studio/;0;0
72;12.08.20;Open Source GPU Processing;47:45:00;Geospatial Concepts, Geospatial Tech and Tools;0;Mike;Flaxman;m;Spatial Data Science Practice Lead;https://www.linkedin.com/in/mflaxman/;OmniSci (now HEAVY.AI);San Francisco, California, United States;8;https://www.heavy.ai/;0;0
73;19.08.20;COVID-19 Spatial Research;39:01:00;Geospatial Concepts;0;Derek;Ouyang;m;Program Manager;https://www.linkedin.com/in/derekouyang/;Stanford University Future Bay Initiative;San Francisco Bay Area;8;https://bay.stanford.edu/;0;0
74;26.08.20;The long tail of geospatial and spatial thinking;46:10:00;Geospatial Career, Geospatial Concepts, Geospatial Tech and Tools, GIS;0;Stace;Maples;m;Geospatial Manager;https://www.linkedin.com/in/mapninja/;Stanford University Geospatial Center;Stanford, California, United States;8;https://library.stanford.edu/libraries/stanford-geospatial-center;0;0
75;02.09.20;Self-employment in the GIS / Geospatial industry;50:43:00;Geospatial Career, Geospatial Startups, GIS;0;Kurt;Menke;m;Founder, GIS Specialist;https://www.linkedin.com/in/kurtmenke/?originalSubdomain=dk;Bird's Eye View GIS;Albuquerque, New Mexico Area;7;https://www.birdseyeviewgis.com/;0;1
76;11.09.20;Elastic Search;31:25:00;Geospatial Concepts, Geospatial Tech and Tools;44;Mark;Varley;m;CEO, Founder;https://www.linkedin.com/in/markvarley/;Addresscloud;Grasse, France;7;https://www.addresscloud.com/;0;1
77;16.09.20;Spatial SQL – GIS without the GIS;41:10:00;Geospatial Concepts, Geospatial Tech and Tools, GIS;49;Paul;Ramsey;m;Executive Geospatial Engineer;https://www.linkedin.com/in/paul-ramsey-717134/?originalSubdomain=ca;Crunchy Data;Victoria, British Columbia, Canada;7;https://www.crunchydata.com/;0;1
78;23.09.20;Being self employed in the earth observation sector;48:42:00;Earth Observation, Geospatial Career, Geospatial Startups;31;Alastair;Graham;m;Director;https://www.linkedin.com/in/ajggeoger/;Geoger;Bristol, UK;7;https://www.northdata.de/Geoger+Ltd.,+Milton+Keynes/Companies+House+08641682;0;1
79;01.10.20;Communicating with maps – The art of cartography;42:34:00;GIS;50;John;Nelson;m;Product Engineer;https://twitter.com/John_M_Nelson;AdventuresInMapping;Grand Ledge, MI, USA;7;https://adventuresinmapping.com/;0;0
80;14.10.20;location Privacy and Data Ethics;30:26:00;Geospatial Concepts;51;Denise;McKenzie;f;Managing Partner;https://www.linkedin.com/in/denisemckenzie/?originalSubdomain=uk;PLACE;Winchester, England, United Kingdom;7;https://thisisplace.org/;0;1
81;21.10.20;A Business Built On Open Source GIS;42:00:00;Geospatial Career, Geospatial Startups, Geospatial Tech and Tools;0;Tim;Sutton;m;Partner;https://www.linkedin.com/in/tim-sutton-8038661b/;Kartoza;South Africa;7;https://gisbox.kartoza.com/en/people/person/tim/;0;0
82;28.10.20;Cloud Detection- an open problem;34:58:00;Earth Observation, Geospatial Concepts, Geospatial Tech and Tools;0;Adler;Santos;m;Engineering Manager;https://www.linkedin.com/in/adlersantos/?originalSubdomain=ca;SkyWatch;Waterloo, Ontario, Canada;7;https://skywatch.com/terrastream/;0;0
83;05.11.20;GIS education and training, online and in-person;45:48:00;Geospatial Career;0;Don;Boyes;m;Professor;https://donboyes.com/;University of Toronto;Toronto, Ontario, Kanada;7;https://www.utoronto.ca/;0;0
84;12.11.20;Raster Frames –  making imagery a first class citizen;39:30:00;Geospatial Concepts, Geospatial Tech and Tools;0;Simeon;Fitch;m;CTO, Co-Founder;https://www.linkedin.com/in/simeon-fitch-643650/;Astraea;Charlottesville, Virginia, United States;7;https://rasterframes.io/;0;0
85;19.11.20;Machine learning and object detection for the rest of us;42:29:00;Geospatial Concepts, Geospatial Tech and Tools;0;Julien;Rebetez;m;CTO;https://www.linkedin.com/in/julienr/?originalSubdomain=ch;Picterra;Vevey, Vaud, Switzerland;7;https://picterra.ch/;0;0
86;25.11.20;GRASS GIS probably doesn’t get the attention it deserves;42:13:00;Geospatial Tech and Tools;0;Markus;Neteler;m;Co-Founder, Senior Consultant;https://www.linkedin.com/in/markusneteler/?originalSubdomain=de;Mundialis;Bonn, North Rhine-Westphalia, Germany;0;https://www.mundialis.de/;0;0
87;03.12.20;My Story, my why;19:19;Geospatial Career;19;Daniel;O'Donohue;m;CEO, Founder;https://www.linkedin.com/in/danielodonohue/;MapScaping;Vejle, Syddanmark, Denmark;0;https://mapscaping.com/;0;1
88;11.12.20;Openlayers – Geospatial JavaScript;42:46:00;Geospatial Tech and Tools;0;Marc;Jansen;m;General Manager;https://www.linkedin.com/in/marc-jansen-a71295265/?originalSubdomain=de;;Bonn, North Rhine-Westphalia, Germany;0;https://www.terrestris.de/de/;0;0
89;16.12.20;Satellite-based Augmentation System – A base station in the sky;35:57:00;Geospatial Concepts, Geospatial Tech and Tools;0;Christopher;Marshall;m;Senior Positioning Engineer;https://www.linkedin.com/in/christopher-marshall-au/;FrontierSI;Greater Melbourne Area;0;https://frontiersi.com.au/;0;0
90;07.01.21;How To Augment Reality;49:20:00;Geospatial Concepts, Geospatial Tech and Tools;0;Tory;Smith;m;Senior Product Manager;https://www.linkedin.com/in/torypaulsmith/;Mapbox;San Francisco Bay Area;0;https://www.mapbox.com/;0;0
91;14.01.21;Being A Professional Geographer;38:33:00;Geospatial Career;0;Sarah;Taigel;f;Geospatial Lead;https://www.linkedin.com/in/happymapper/?originalSubdomain=uk;East Point Geo;Norwich, England, United Kingdom;0;https://www.eastpointgeo.com/;0;0
92;21.01.21;Mapping The Ocean Floor;41:48:00;Earth Observation, Geospatial Concepts;0;Samuel;Greenaway;m;Marine Operations Lead;https://www.linkedin.com/in/samuel-greenaway-98aa8a258/;NOAA;Washington, District of Columbia, United States;0;https://www.noaa.gov/;0;0
93;28.01.21;Navigating The Past, Present And Future Of GNSS;44:40:00;Earth Observation, Geospatial Concepts, Geospatial Tech and Tools;0;Eduard;Escalona;m;Market Officer;https://www.linkedin.com/in/eduesc/?originalSubdomain=cz;EUSPA;Prague, Czech Republic;0;https://www.euspa.europa.eu/;0;0
94;04.02.21;Skills, Leadership, Mentorship and the Geospatial Community;38:08:00;Geospatial Career, GIS;0;Tee;Barr;n;Director of Product;https://www.linkedin.com/in/toddbarr/;Verisk;Greater Boston;0;https://www.verisk.com/;0;0
95;11.02.21;Building a 4D “Digital Twin” of the Planet;38:48:00;Earth Observation, Geospatial Concepts, Geospatial Tech and Tools;0;Peter;Atalla;m;CEO, Founder;https://www.linkedin.com/in/peteratalla/;VoxelMaps;San Francisco, California, United States;0;https://www.voxelmaps.com/;0;0
96;17.02.21;From GIS Analyst to Software Engineer;45:13:00;Geospatial Career, GIS;0;Dan;Mahr;m;Lead Software Engineer;https://www.linkedin.com/in/danmahr/;DroneDeploy;Greater Boston;0;https://www.dronedeploy.com/;0;0
97;24.02.21;Introduction to Synthetic-aperture Radar (SAR);46:24:00;Earth Observation, Geospatial Concepts, Geospatial Tech and Tools;0;Eric;Jensen;m;CEO;https://www.linkedin.com/in/ericejensen/;ICEYE;Irvine, California, United States;0;https://www.iceye.com/;0;0
98;03.03.21;The Earth Archive;32:43:00;Geospatial Tech and Tools;0;Christopher;Fisher;m;Founder, Director;https://www.linkedin.com/in/chrisfishereartharchive/;EarthArchive;Fort Collins, Colorado, United States;0;https://www.theeartharchive.com/;0;0
99;10.03.21;Getting Where You Want To Go In Your Geospatial Career;36:19:00;Geospatial Career;0;Thierry;Gregorius;m;Executive Coach;https://www.linkedin.com/in/thierrygregorius/;True Horizon Coaching;Sidmouth, England, United Kingdom;0;https://truehorizoncoaching.com/;0;0
100;17.03.21;Introducing Google Earth Engine;38:53:00;Earth Observation, Geospatial Tech and Tools;0;Qiusheng;Wu;m;Associate Professor;https://www.linkedin.com/in/giswqs/;University of Tennessee Knoxville;Knoxville, Tennessee, United States;0;https://wetlands.io/;0;0
